Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Togo,26.9455,26.783416666666668,26.770833333333332,27.032750000000004,26.722083333333334,26.796833333333336,27.036083333333334,26.703666666666663,26.84841666666667,27.234583333333333,27.264166666666668,26.770833333333332,27.05633333333333,27.561083333333332,26.860583333333334,26.71475,26.570666666666668,27.194666666666663,26.948916666666666,27.278333333333336,27.265583333333336,27.228166666666667,26.98716666666667,27.471999999999998,27.294416666666667,27.172916666666666,27.03233333333333,27.91683333333333,27.35341666666667,27.0725,27.516833333333327,27.056833333333334,26.975499999999997,27.23675,27.081666666666667,27.311333333333337,27.30583333333333,27.225416666666664,27.80558333333333,27.280333333333335,27.44241666666667,27.410500000000003,27.497249999999998,27.666750000000004,27.534916666666664,27.76666666666667,27.768499999999992,27.863833333333332,27.46491666666667,27.710333333333335,28.059416666666667,27.772000000000002,27.419916666666666,27.717999999999996
Tonga,23.29258333333333,23.5175,23.200833333333335,23.112750000000002,23.463333333333335,22.714083333333335,22.983499999999996,23.333000000000002,23.41191666666667,22.95633333333333,23.675749999999997,23.855,23.170083333333334,24.079916666666666,24.00658333333334,23.981166666666667,23.376083333333337,23.199249999999996,23.20075,23.496166666666664,23.514,23.69225,23.289833333333334,23.509166666666662,23.76725,23.643416666666667,23.18316666666667,23.23108333333333,24.242583333333332,23.753666666666664,23.639749999999996,23.58791666666667,23.576166666666666,23.192333333333334,23.22775,23.890083333333333,23.993666666666666,23.386416666666666,24.13383333333333,23.869500000000002,24.028666666666666,23.995083333333337,23.89316666666667,23.9195,23.891583333333333,23.792083333333334,23.816,24.178583333333332,23.848583333333334,23.136916666666664,24.11441666666667,24.236666666666668,23.84166666666667,24.285875
Trinidad And Tobago,26.556416666666667,26.587583333333328,26.521749999999997,26.587833333333336,26.25191666666667,26.32258333333333,26.511999999999997,26.124250000000004,26.08408333333334,26.83375,26.459666666666667,25.965500000000002,26.278333333333336,26.43433333333333,26.077499999999997,26.063750000000002,26.10891666666667,26.567333333333334,26.645416666666666,26.678,26.678833333333333,26.788999999999998,26.469000000000005,26.811666666666667,26.256249999999994,26.087416666666666,26.25541666666666,27.051999999999996,26.732499999999998,26.32875,26.661500000000004,26.529,26.49866666666667,26.737083333333334,26.6075,27.00791666666667,26.57341666666667,26.681250000000002,27.32641666666666,26.867666666666665,26.62708333333333,26.948500000000006,26.854249999999997,27.126083333333337,26.80091666666667,27.20325,27.06983333333333,26.897999999999996,26.826666666666664,27.04025,27.546333333333333,27.01766666666667,27.02775,27.086624999999994
Tunisia,20.64091666666667,20.38291666666667,20.02025,20.225833333333334,20.096083333333336,19.972833333333337,20.222833333333334,19.946166666666667,20.251,19.99625,20.104916666666664,19.738416666666662,19.751749999999998,19.972166666666663,19.674000000000003,19.744416666666663,19.327583333333333,20.630333333333336,19.776,20.1765,19.496083333333335,20.267,20.50733333333333,20.277166666666666,19.832833333333337,20.486416666666667,20.276083333333332,20.803416666666667,20.929250000000003,20.746416666666665,20.929,19.924750000000003,20.033166666666666,20.567666666666664,21.266000000000002,20.683166666666665,20.5275,21.084000000000003,20.761333333333337,21.65691666666667,21.140500000000003,21.70125,21.32841666666667,21.47758333333334,20.945083333333333,20.84575,21.310000000000002,21.154666666666667,21.20458333333333,21.0925,21.609750000000002,20.994916666666665,21.479166666666668,21.887125
Turkey,12.580916666666667,12.083833333333333,13.118166666666667,12.28433333333333,11.269999999999998,11.671416666666666,13.413083333333333,11.024666666666668,11.93016666666667,11.968916666666665,12.554583333333333,11.94525,11.201666666666668,11.519416666666666,11.621499999999997,11.70225,11.058916666666667,11.951916666666667,12.14025,12.871083333333337,11.984916666666669,12.575500000000003,11.498583333333336,11.640749999999999,12.058,12.08625,12.260916666666667,11.613833333333332,11.62191666666667,12.175499999999998,12.032499999999999,11.751083333333334,10.516666666666666,11.277416666666667,12.744833333333338,12.188833333333335,12.405916666666664,11.568000000000003,12.883166666666668,13.08725,12.201916666666667,13.28325,12.339,12.331333333333331,12.310166666666667,12.432916666666666,12.450083333333334,12.81533333333333,12.657833333333334,12.814833333333334,14.281666666666665,11.914500000000002,12.854416666666667,14.026625
Turkmenistan,14.835666666666668,15.841416666666667,15.141916666666665,15.902833333333332,14.157500000000004,15.318666666666667,15.859833333333334,14.948416666666667,15.13241666666667,13.504166666666665,15.567,15.894,13.420333333333332,15.337750000000002,14.093583333333333,15.44025,14.205833333333336,15.260999999999997,15.023583333333333,15.679083333333333,15.387916666666667,15.982416666666667,14.534833333333333,16.315166666666666,14.418166666666664,15.532166666666669,15.517416666666664,15.438749999999999,15.954833333333333,15.663499999999999,15.926416666666663,15.521083333333332,15.036833333333332,14.735416666666671,15.356416666666666,16.52091666666667,15.327,16.334999999999997,16.162583333333334,16.3785,16.398166666666665,16.57383333333333,16.379583333333336,15.642416666666664,16.663833333333333,16.57916666666667,16.51,16.302083333333336,15.858083333333331,16.355416666666667,17.043833333333335,15.786166666666665,15.855833333333335,18.6135
Turks And Caicas Islands,27.083916666666667,26.93733333333333,26.771583333333336,26.956416666666666,27.037333333333336,26.65358333333333,26.89083333333333,26.985666666666663,26.847083333333334,27.045916666666667,26.742083333333337,26.61525,26.848416666666665,26.920083333333334,26.57116666666667,26.818,26.745000000000005,27.13508333333333,27.161416666666664,26.897750000000002,27.41525,26.988916666666665,27.37291666666667,27.319999999999993,26.88358333333333,26.990583333333333,27.105,27.343166666666672,26.99383333333334,26.957333333333338,27.33683333333333,27.294416666666663,27.077249999999996,27.055249999999997,27.504416666666668,27.389,26.934166666666666,27.868000000000006,27.743750000000002,27.23158333333333,26.95691666666667,27.246083333333335,27.70141666666667,27.81533333333333,27.530916666666666,27.49716666666667,27.44558333333333,27.597499999999997,27.428,27.439333333333334,27.296333333333337,27.435000000000002,27.412583333333334,27.440555555555555
Uganda,23.04733333333333,23.049166666666668,22.872666666666664,22.87875,22.8095,23.029750000000003,23.107833333333332,22.926833333333335,22.757499999999997,23.20533333333334,23.049583333333334,22.882749999999998,23.337083333333336,23.30241666666667,22.984250000000003,23.049750000000003,23.162166666666664,23.280083333333334,23.1965,23.290333333333333,23.633416666666665,23.368916666666664,23.306249999999995,23.592083333333335,23.39408333333333,23.201750000000004,23.453249999999997,23.967999999999993,23.51375,22.96108333333333,23.267083333333332,23.176,23.295416666666668,23.390916666666673,23.41558333333333,23.571583333333333,23.300499999999996,23.813666666666666,23.744249999999997,23.28408333333333,23.560916666666667,23.405833333333334,23.830499999999997,23.843833333333333,23.811916666666665,24.029833333333332,23.770083333333332,23.4905,23.49625,24.047166666666666,23.92233333333333,23.72675,23.805666666666667,24.024624999999997
Ukraine,8.558,8.61725,8.348249999999998,7.409583333333334,7.4647499999999996,7.10325,9.345666666666666,8.327916666666667,8.091416666666666,6.782333333333333,8.154166666666667,8.22125,8.386833333333335,7.728333333333332,8.300416666666667,9.365166666666667,6.668416666666666,7.978749999999999,7.242166666666667,8.242166666666668,6.900083333333332,8.764666666666667,8.1415,8.964666666666668,7.9736666666666665,6.563500000000001,8.010666666666669,6.1825,7.781333333333333,9.523750000000001,9.400833333333333,8.300166666666666,8.37975,7.458416666666666,8.80725,8.709083333333334,7.552583333333332,7.604583333333333,8.455583333333335,9.50725,9.316333333333334,8.938666666666668,9.377166666666666,8.219666666666667,8.850499999999998,8.917333333333334,8.454666666666666,10.055416666666668,9.55975,9.4285,9.453,8.790833333333335,9.290666666666665,10.913499999999999
United Arab Emirates,27.785666666666668,27.76008333333333,27.920249999999996,27.75166666666667,27.144499999999997,27.785583333333335,27.89691666666667,27.640833333333337,27.466416666666664,28.266250000000003,28.25866666666667,27.62275,27.42266666666666,27.67458333333333,27.695500000000006,27.60625,27.571166666666667,28.568916666666667,28.069833333333335,28.100166666666667,28.301083333333334,28.13491666666667,27.327416666666664,27.369749999999996,27.399833333333337,27.723749999999995,27.867333333333335,28.094333333333335,28.140249999999995,27.58525,28.26008333333333,27.697083333333335,27.28408333333333,28.070416666666663,28.39741666666666,27.986333333333334,28.319249999999997,28.120666666666665,29.292583333333337,29.298416666666668,28.877750000000002,29.009583333333328,29.058000000000003,29.228333333333335,29.104,28.99291666666667,28.98408333333333,29.15608333333333,28.685000000000006,29.127666666666666,29.671333333333333,29.205416666666665,29.42583333333333,29.370624999999997
United Kingdom,8.919750000000002,9.001666666666667,7.994,7.790749999999999,8.679166666666665,8.1545,8.559916666666668,8.833166666666667,8.565916666666666,8.467916666666666,8.669749999999999,9.0505,8.492500000000001,8.7935,8.760166666666667,9.077916666666667,9.090333333333334,8.649500000000002,8.548416666666666,8.052750000000001,8.643166666666666,8.487083333333333,9.014583333333333,9.091666666666667,8.90725,8.17325,8.002749999999999,8.33025,8.973083333333333,9.5875,9.674583333333333,8.828333333333333,9.025,8.66975,9.15075,9.419583333333334,8.551166666666667,9.64425,9.462750000000002,9.663333333333334,9.379666666666667,9.140083333333335,9.679666666666668,9.742083333333333,9.737333333333332,9.655249999999999,9.943416666666666,9.7975,9.348249999999998,9.453333333333335,8.394333333333334,9.907916666666667,9.037416666666667,8.9975
United Kingdom (Europe),9.070666666666666,9.198333333333332,8.072916666666666,7.898,8.85625,8.264333333333335,8.732083333333334,8.993083333333333,8.686166666666667,8.610916666666666,8.814250000000001,9.243583333333333,8.657583333333333,8.9555,8.916583333333334,9.259333333333332,9.288666666666668,8.7895,8.672,8.134,8.798416666666666,8.610833333333332,9.1575,9.235916666666666,9.0865,8.252499999999998,8.104416666666667,8.445333333333334,9.138083333333332,9.736166666666668,9.857833333333334,8.997499999999999,9.192666666666666,8.769499999999999,9.330666666666668,9.626666666666665,8.658499999999998,9.85525,9.585333333333335,9.830083333333334,9.5655,9.288666666666668,9.905833333333334,9.9445,9.892666666666669,9.847333333333333,10.128833333333333,10.021166666666666,9.505,9.630583333333334,8.479833333333334,10.085166666666664,9.185166666666666,9.10825
United States,8.69225,8.642,8.9565,9.079999999999998,8.491666666666667,8.647666666666666,8.483,8.902000000000001,8.553249999999998,8.770833333333334,8.673,8.4425,8.428083333333335,8.934666666666667,8.815916666666666,8.431,8.65125,9.269833333333334,8.75141666666667,8.571583333333331,9.135499999999999,9.7215,8.539499999999999,8.912333333333333,8.811166666666667,8.587000000000002,9.559500000000002,9.628166666666665,9.275333333333334,8.873083333333334,9.521583333333334,9.493666666666666,9.056333333333333,8.867250000000002,9.270333333333335,9.331,8.754333333333333,9.172916666666667,10.141166666666667,9.567,9.649750000000001,9.785583333333333,9.816166666666666,9.755083333333333,9.667499999999999,9.892666666666669,9.9745,9.837499999999999,8.951416666666669,9.137083333333335,9.505583333333334,9.549916666666665,10.261083333333334,11.297111111111112
Uruguay,17.549083333333332,17.79158333333333,17.01125,17.5035,16.531333333333336,17.615083333333335,16.903666666666666,17.698416666666667,17.609666666666666,17.617583333333332,17.5755,17.11691666666667,17.50858333333333,17.277,17.276749999999996,17.568583333333333,16.900333333333332,17.999583333333334,17.478749999999998,17.380583333333334,18.056416666666667,17.848333333333333,18.016416666666668,17.404666666666667,17.226666666666667,18.00808333333333,18.113583333333334,17.658666666666665,17.113500000000002,18.1005,17.703583333333334,17.973916666666664,17.528833333333328,17.646416666666664,18.131916666666665,17.664749999999998,17.874166666666667,18.3655,17.5215,17.607750000000003,17.756750000000004,18.57425,17.993916666666667,17.60466666666667,18.060833333333335,18.194416666666665,18.240416666666665,17.516166666666667,18.2805,17.87133333333333,17.92008333333333,17.824583333333333,18.509,16.754375
Uzbekistan,12.057,13.459916666666667,12.790083333333333,13.640083333333331,11.745,12.952166666666669,13.284916666666666,12.638416666666666,12.604333333333331,11.158916666666665,12.980416666666665,13.428833333333335,10.935333333333334,12.908166666666666,11.789833333333332,13.097833333333332,11.785333333333334,12.86908333333333,12.63366666666667,13.341833333333332,13.026750000000002,13.524416666666669,12.378999999999998,14.086999999999998,11.914666666666667,13.020583333333336,13.12616666666667,12.846333333333334,13.595583333333332,12.9655,13.463083333333335,13.031083333333333,12.863333333333335,11.956000000000001,12.63916666666667,13.971333333333334,12.45225,13.847249999999997,13.245,13.908500000000002,13.93883333333333,13.998,13.871916666666664,13.157666666666666,14.442000000000002,14.043999999999999,13.786250000000003,13.928333333333333,13.309,13.700333333333335,14.325916666666666,13.141083333333333,13.144166666666665,16.18825
Venezuela,25.40116666666667,25.387250000000005,25.425333333333338,25.417083333333334,25.364416666666667,25.291083333333336,25.542,25.058916666666665,25.08441666666666,25.684749999999998,25.34166666666667,24.72441666666667,25.237,25.482333333333333,25.003249999999998,25.03725,25.023250000000004,25.595583333333334,25.499,25.60941666666667,25.573083333333333,25.450666666666663,25.38716666666667,25.78358333333333,25.28475,25.049833333333336,25.265749999999997,25.97725,25.547750000000004,25.086249999999996,25.59475,25.5065,25.593333333333334,25.468,25.5065,25.92158333333333,25.598499999999998,25.752666666666666,26.158999999999992,25.34483333333333,25.388499999999997,25.77133333333333,25.772166666666664,26.008333333333336,25.817833333333336,26.01941666666666,25.84991666666667,25.85408333333333,25.64825,26.084916666666658,26.15025,25.677333333333333,25.68858333333333,25.912875000000007
